id,monster_id,drop_id
1516,10202,1020201
1517,10202,1020202
1518,10202,1020204
1519,10202,1020205
1520,10202,1020207
1521,10202,1020208
1522,10202,1020209
1523,10203,10174
1524,10203,1020301
1525,10203,1020302
1526,10203,1020303
1527,10203,1020304
1528,10203,1020305
1529,10203,1020307
1530,10203,1020308
1531,10203,1020309
1532,10204,10173
1533,10204,1020401
1534,10204,1020404
1535,10204,1020405
1536,10204,1020407
1537,10204,1020408
1538,10204,1020409
1539,10205,10173
1540,10205,1020501
1541,10205,1020502
1542,10205,1020503
1543,10205,1020505
1544,10205,1020507
1545,10205,1020508
1546,10205,1020509
1547,10206,10174
1548,10206,1020601
1549,10206,1020603
1550,10206,1020604
1551,10206,1020605
1552,10206,1020607
1553,10206,1020608
1554,10206,1020609
1555,10207,10173
1556,10207,1020701
1557,10207,1020702
1558,10207,1020703
1559,10207,1020705
1560,10207,1020707
1561,10207,1020708
1562,10207,1020709
1563,10208,10175
1564,10208,1020801
1565,10208,1020802
1566,10208,1020803
1567,10208,1020805
1568,10208,1020807
1569,10208,1020808
1570,10208,1020809
1571,10209,10175
1572,10209,1020901
1573,10209,1020903
1574,10209,1020904
1575,10209,1020905
1576,10209,1020907
1577,10209,1020908
1578,10209,1020909
1579,10210,10174
1580,10210,1021001
1581,10210,1021002
1582,10210,1021003
1583,10210,1021005
1584,10210,1021007
1585,10210,1021008
1586,10210,1021009
1587,10211,10175
1588,10211,1021101
1589,10211,1021104
1590,10211,1021105
1591,10211,1021107
1592,10211,1021108
1593,10211,1021109
1594,10212,10174
1595,10212,1021201
1596,10212,1021202
1597,10212,1021204
1598,10212,1021205
1599,10212,1021207
1600,10212,1021208
1601,10212,1021209
1602,10213,10174
1603,10213,1021201
1604,10213,1021202
1605,10213,1021204
1606,10213,1021205
1607,10213,1021207
1608,10213,1021208
1609,10213,1021209
1610,10214,10174
1611,10214,1021401
1612,10214,1021404
1613,10214,1021405
1614,10214,1021407
1615,10214,1021408
1616,10214,1021409
1617,10215,10175
1618,10215,1021501
1619,10215,1021504
1620,10215,1021505
1621,10215,1021507
1622,10215,1021508
1623,10215,1021509
1624,10216,10174
1625,10216,1021201
1626,10216,1021202
1627,10216,1021204
1628,10216,1021205
1629,10216,1021207
1630,10216,1021208
1631,10216,1021209
1632,10217,10173
1633,10217,1021701
1634,10217,1021702
1635,10217,1021703
1636,10217,1021704
1637,10217,1021706
1638,10217,1021707
1639,10217,1021708
1640,10217,1021709
1641,10218,10174
1642,10218,1021201
1643,10218,1021202
1644,10218,1021204
1645,10218,1021205
1646,10218,1021207
1647,10218,1021208
1648,10218,1021209
1649,10219,1021901
1650,10219,1021903
1651,10219,1021904
1652,10219,1021905
1653,10219,1021907
1654,10219,1021908
1655,10219,1021909
1656,10220,10174
1657,10220,1022001
1658,10220,1022002
1659,10220,1022003
1660,10220,1022004
1661,10220,1022005
1662,10220,1022007
1663,10220,1022008
1664,10220,1022009
1665,10221,10173
1666,10221,1022101
1667,10221,1022103
1668,10221,1022104
1669,10221,1022105
1670,10221,1022107
1671,10221,1022108
1672,10221,1022109
1673,10223,10174
1674,10223,1022301
1675,10223,1022303
1676,10223,1022305
1677,10223,1022306
1678,10223,1022307
1679,10223,1022308
1680,10223,1022309
1681,10224,10174
1682,10224,1022401
1683,10224,1022402
1684,10224,1022404
1685,10224,1022405
1686,10224,1022406
1687,10224,1022407
1688,10224,1022408
1689,10224,1022409
1690,10225,10173
1691,10225,1022501
1692,10225,1022502
1693,10225,1022504
1694,10225,1022505
1695,10225,1022507
1696,10225,1022508
1697,10225,1022509
1698,10226,10175
1699,10226,1022601
1700,10226,1022603
1701,10226,1022604
1702,10226,1022605
1703,10226,1022607
1704,10226,1022608
1705,10226,1022609
1706,10227,10174
1707,10227,1022701
1708,10227,1022703
1709,10227,1022705
1710,10227,1022707
1711,10227,1022708
1712,10227,1022709
1713,10228,10174
1714,10228,1022801
1715,10228,1022803
1716,10228,1022805
1717,10228,1022807
1718,10228,1022808
1719,10228,1022809
1720,10229,10174
1721,10229,1022901
1722,10229,1022902
1723,10229,1022903
1724,10229,1022904
1725,10229,1022905
1726,10229,1022907
1727,10229,1022908
1728,10229,1022909
1729,10230,10175
1730,10230,1023001
1731,10230,1023003
1732,10230,1023005
1733,10230,1023007
1734,10230,1023008
1735,10230,1023009
1736,10231,10174
1737,10231,1023101
1738,10231,1023104
1739,10231,1023105
1740,10231,1023107
1741,10231,1023108
1742,10231,1023109
1743,10232,10174
1744,10232,1023201
1745,10232,1023202
1746,10232,1023203
1747,10232,1023204
1748,10232,1023205
1749,10232,1023207
1750,10232,1023208
1751,10232,1023209
1752,10233,10174
1753,10233,1023301
1754,10233,1023302
1755,10233,1023303
1756,10233,1023304
1757,10233,1023305
1758,10233,1023307
1759,10233,1023308
1760,10233,1023309
1761,10234,10174
1762,10234,1023401
1763,10234,1023402
1764,10234,1023403
1765,10234,1023404
1766,10234,1023405
1767,10234,1023407
1768,10234,1023408
1769,10234,1023409
1770,10235,10174
1771,10235,1023501
1772,10235,1023502
1773,10235,1023504
1774,10235,1023505
1775,10235,1023507
1776,10235,1023508
1777,10235,1023509
1778,10236,10175
1779,10236,1023601
1780,10236,1023602
1781,10236,1023603
1782,10236,1023604
1783,10236,1023605
1784,10236,1023607
1785,10236,1023608
1786,10236,1023609
